thang,loi_suat_thuc,loi_suat_du_bao,loi_suat_co_so,can_duoi,can_tren,tap
2024-01-31,0.008818973745797543,0.11560667683666542,0.0,-0.33518693011436596,0.5664002837876968,test
2024-02-29,0.4415483613698885,0.17359917672916533,0.0,-0.27389540325628137,0.6210937567146121,test
2024-03-31,0.1601548152040495,0.09267468700149244,0.0,-0.3674682659332475,0.5528176399362323,test
2024-04-30,-0.1486944340172529,0.06953595082656348,0.0,-0.37864085521290536,0.5177127568660324,test
2024-05-31,0.1111781810606065,0.053889540810163554,0.0,-0.38227879492120703,0.49005787654153415,test
2024-06-30,-0.06848673430391061,-0.0196751389221911,0.0,-0.46157115152740075,0.4222208736830186,test
2024-07-31,0.030708311653603992,0.0406858515553466,0.0,-0.3954941279533005,0.4768658310639937,test
2024-08-31,-0.08858635954232774,0.10106798164274385,0.0,-0.340009244098998,0.5421452073844857,test
2024-09-30,0.07293286384194797,0.07192353636149394,0.0,-0.3676560023936528,0.5115030751166407,test
2024-10-31,0.11234642159159747,0.1263216621461022,0.0,-0.31753778361702273,0.5701811079092272,test
2024-11-30,0.37086294065137215,0.08975647240100444,0.0,-0.3483963178329217,0.5279092626349305,test
2024-12-31,-0.031865817806974395,0.039475758105097465,0.0,-0.4342215721787957,0.5131730883889907,test
2025-01-31,0.09501377530242516,-0.019076419719385448,0.0,-0.4581357456346481,0.4199829061958772,test
2025-02-28,-0.17620506013855286,0.0438851374375673,0.0,-0.3977789815782849,0.48554925645341945,test
2025-03-31,-0.021156794331837148,-0.028221883709747434,0.0,-0.46625369481725426,0.4098099273977594,test
2025-04-30,0.14279742763583037,0.07384919863221295,0.0,-0.3606230741168328,0.5083214713812587,test
2025-05-31,0.11112685421732138,0.03844494501924041,0.0,-0.4125067645322182,0.489396654570699,test
2025-06-30,0.02334219429865314,0.05114718251729329,0.0,-0.4242547398153861,0.5265491048499726,test
2025-07-31,0.08114780400022115,0.020406738362628837,0.0,-0.4223727896501071,0.4631862663753648,test
2025-08-31,-0.06501511451070618,0.07729457281219448,0.0,-0.3684345916796208,0.5230237373040098,test
2025-09-30,0.052210869762762346,0.0580610471591845,0.0,-0.3928529872541219,0.5089750815724909,test
2025-10-31,-0.038759635156831895,0.07866462598618143,0.0,-0.3621831542507252,0.519512406223088,test
2025-11-30,-0.17294207454987087,0.08381570255335043,0.0,-0.35157276651644365,0.5192041716231445,test
2025-12-31,-0.034111052809277065,0.06986574490157044,0.0,-0.37384783005479055,0.5135793198579315,test
2026-01-31,-0.1007186574834964,0.029516539006847413,0.0,-0.4060478426137112,0.465080920627406,test
2026-02-28,-0.14912826490567566,0.003087577693422938,0.0,-0.4327644758943073,0.43893963128115315,test
2026-03-31,0.018654832799474663,0.023267509083943403,0.0,-0.4143240677580838,0.46085908592597064,test
2026-04-30,0.1185188555283545,0.06132304472089369,0.0,-0.37319712250374093,0.4958432119455283,test
