date,vix,brent_oil,dxy,sp500,us10y_yield,sp500_pe10,gold_usd,cpi_index,cpi_mom_pct,cpi_yoy_pct,dxy_ret,sp500_chg_30d,gold_chg_30d,real_rate,risk_regime
2013-01-01,18.02,110.8,79.80862662210106,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,,,,0.3151353318774468,Trung tinh
2013-01-02,14.68,112.98,79.75981118930393,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.06116560936234583,,,0.3151353318774468,Risk-on
2013-01-03,14.56,113.03,80.11960988894297,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.4511027474539686,,,0.3151353318774468,Risk-on
2013-01-04,13.83,112.58,80.60205733573348,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.6021590063397086,,,0.3151353318774468,Risk-on
2013-01-05,13.83,112.58,80.60205733573348,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.0,,,0.3151353318774468,Risk-on
2013-01-06,13.83,112.58,80.60205733573348,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.0,,,0.3151353318774468,Risk-on
2013-01-07,13.79,112.49,80.29952735154691,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.375337794327546,,,0.3151353318774468,Risk-on
2013-01-08,13.62,113.03,80.42260319827314,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.1532709478941241,,,0.3151353318774468,Risk-on
2013-01-09,13.81,113.07,80.46985789806337,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.05875798334173954,,,0.3151353318774468,Risk-on
2013-01-10,13.49,112.97,79.88677421333583,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.7245988746073961,,,0.3151353318774468,Risk-on
2013-01-11,13.36,110.3,79.5091625976694,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.47268351912422846,,,0.3151353318774468,Risk-on
2013-01-12,13.36,110.3,79.5091625976694,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.0,,,0.3151353318774468,Risk-on
2013-01-13,13.36,110.3,79.5091625976694,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.0,,,0.3151353318774468,Risk-on
2013-01-14,13.52,111.32,79.50455336784492,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.00579710523150867,,,0.3151353318774468,Risk-on
2013-01-15,13.55,111.72,79.55838422200074,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.0677078882598936,,,0.3151353318774468,Risk-on
2013-01-16,13.42,110.97,79.7576284572686,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.25043775991211437,,,0.3151353318774468,Risk-on
2013-01-17,13.57,111.01,79.68893251922388,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.08613086844917461,,,0.3151353318774468,Risk-on
2013-01-18,12.46,111.71,80.08810042776672,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.5009075864412349,,,0.3151353318774468,Risk-on
2013-01-19,12.46,111.71,80.08810042776672,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.0,,,0.3151353318774468,Risk-on
2013-01-20,12.46,111.71,80.08810042776672,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.0,,,0.3151353318774468,Risk-on
2013-01-21,12.46,111.71,80.08810042776672,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.0,,,0.3151353318774468,Risk-on
2013-01-22,12.43,112.72,79.90620924940283,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.2271138625992708,,,0.3151353318774468,Risk-on
2013-01-23,12.46,113.68,79.92753896203094,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.02669343575232297,,,0.3151353318774468,Risk-on
2013-01-24,12.69,114.59,79.92271950554498,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.006029782160876795,,,0.3151353318774468,Risk-on
2013-01-25,12.89,113.88,79.78401194472949,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.17355210342394622,,,0.3151353318774468,Risk-on
2013-01-26,12.89,113.88,79.78401194472949,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.0,,,0.3151353318774468,Risk-on
2013-01-27,12.89,113.88,79.78401194472949,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,0.0,,,0.3151353318774468,Risk-on
2013-01-28,13.57,113.92,79.77968584265275,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.005422266906973672,,,0.3151353318774468,Risk-on
